year,state,size,CO,DA,HC,VW,total,totalRate
2011,MN,193539,137,2206,10,0,2353,0.012158
2011,WI,158433,181,4189,2,0,4372,0.027595
2011,MO,201659,248,2561,12,0,2821,0.013989
2011,AR,118097,164,504,6,0,674,0.005707
2011,OK,133161,137,935,8,0,1080,0.008110
2011,KS,114057,126,1512,0,0,1638,0.014361
2011,LA,101689,206,577,2,0,785,0.007720
2011,VA,352812,288,2886,2,0,3176,0.009002
2012,HI,35988,113,716,0,0,829,0.023035
2012,AK,33059,8,104,4,0,116,0.003509
2012,FL,984950,746,2730,26,0,3502,0.003556
2012,SC,153218,128,1395,2,0,1525,0.009953
2012,GA,3.076165e+05,310,1337,8,0,1655,0.005380
2012,AL,167151,195,1557,4,0,1756,0.010505
2012,NC,257888,419,3741,2,0,4162,0.016139
2012,TN,184718,306,1473,10,0,1789,0.009685
2012,RI,16451,88,643,0,0,731,0.044435
2012,CT,76159,188,1168,10,0,1366,0.017936
2012,MA,208661,360,3368,18,0,3746,0.017953
2012,ME,28355,25,435,0,0,460,0.016223
2012,NH,32721,47,860,0,0,907,0.027719
2012,VT,13098,48,1143,6,0,1197,0.091388
2012,NY,580935,573,5648,94,0,6315,0.010870
2012,NJ,194017,257,1786,32,0,2075,0.010695
2012,PA,215089,395,2762,12,0,3169,0.014733
2012,DE,34437,26,847,0,0,873,0.025351
2012,MD,263153,134,1464,30,0,1628,0.006187
2012,WV,43415,51,2461,0,0,2512,0.057860
2012,KY,184181,277,1047,6,0,1330,0.007221
2012,OH,340651,524,5392,18,0,5934,0.017420
2012,MI,255816,437,3815,22,0,4274,0.016707
2012,WY,24668,30,70,0,0,100,0.004054
2012,MT,40980,65,570,2,0,637,0.015544
2012,ID,99204,53,648,0,0,701,0.007066
2012,WA,168493,194,2317,18,0,2529,0.015010
2012,DC,236308,224,951,12,0,1187,0.005023
2012,TX,651794,744,2452,26,0,3222,0.004943
2012,CA,974414,1475,8077,60,0,9612,0.009864
2012,AZ,234025,385,2503,8,0,2896,0.012375
2012,NV,96856,84,305,0,0,389,0.004016
2012,UT,217290,155,246,2,0,403,0.001855
2012,CO,218121,254,3478,10,0,3742,0.017156
2012,NM,84904,157,420,6,0,583,0.006867
2012,OR,94730,280,1672,6,0,1958,0.020669
2012,ND,57020,46,598,0,0,644,0.011294
2012,SD,22867,24,583,10,0,617,0.026982
2012,NE,54555,34,508,0,0,542,0.009935
2012,IA,199749,117,1414,4,0,1535,0.007685
2012,MS,84147,69,217,0,0,286,0.003399
2012,IN,269578,691,5247,28,0,5966,0.022131
2012,IL,358545,563,4738,28,0,5329,0.014863
2012,MN,191959,134,2312,8,0,2454,0.012784
2012,WI,206859,139,5353,6,0,5498,0.026578
2012,MO,251919,279,2609,6,0,2894,0.011488
2012,AR,119126,168,647,10,0,825,0.006925
2012,OK,134039,82,530,0,0,612,0.004566
2012,KS,113557,150,1478,2,0,1630,0.014354
2012,LA,102328,180,461,14,0,655,0.006401
2012,VA,358185,294,3031,2,0,3327,0.009288
2013,HI,34570,119,627,0,0,746,0.021579
2013,AK,31927,15,105,2,0,122,0.003821
2013,FL,969209,581,2160,14,0,2755,0.002843
2013,SC,152398,106,1419,0,0,1525,0.010007
2013,GA,305152,303,1404,12,0,1719,0.005633
2013,AL,165517,149,1573,2,0,1724,0.010416
2013,NC,256869,372,3584,18,0,3974,0.015471
2013,TN,179476,271,1261,10,0,1542,0.008592
2013,RI,16387,68,657,2,0,727,0.044364
2013,CT,75253,179,987,8,0,1174,0.015601
2013,MA,201215,334,3638,24,0,3996,0.019859
2013,ME,39636,46,673,2,0,721,0.018191
2013,NH,43302,56,739,0,0,795,0.018359
2013,VT,12723,65,1222,2,0,1289,0.101313
2013,NY,582591,544,5361,66,0,5971,0.010249
2013,NJ,203203,242,1524,12,0,1778,0.008750
2013,PA,217129,337,3095,32,0,3464,0.015954
2013,DE,35787,29,832,0,0,861,0.024059
2013,MD,263367,136,1372,20,0,1528,0.005802
2013,WV,42873,41,1962,0,0,2003,0.046719
2013,KY,181828,244,1185,2,0,1431,0.007870
2013,OH,339329,460,4670,30,0,5160,0.015206
2013,MI,254859,426,4104,24,0,4554,0.017869
2013,WY,23756,35,47,2,0,84,0.003536
2013,MT,40355,37,517,4,0,558,0.013827
2013,ID,100565,68,553,0,0,621,0.006175
2013,WA,166740,248,1790,12,0,2050,0.012295
2013,DC,278175,208,1030,32,0,1270,0.004565
2013,TX,656658,695,2495,18,0,3208,0.004885
2013,CA,1053842,1364,7427,72,0,8863,0.008410
2013,AZ,2.317010e+05,298,3054,10,0,3362,0.014510
2013,NV,121035,93,405,2,0,500,0.004131
2013,UT,253856,238,262,2,0,502,0.001977
2013,CO,213957,222,2813,12,0,3047,0.014241
2013,NM,81828,169,409,4,0,582,0.007112
2013,OR,95199,293,1514,0,0,1807,0.018981
2013,ND,55314,39,620,0,0,659,0.011914
2013,SD,22760,24,576,6,0,606,0.026626
2013,NE,54236,52,465,0,0,517,0.009532
2013,IA,185373,90,1560,14,0,1664,0.008976
2013,MS,82343,74,228,0,0,302,0.003668
2013,IN,275946,589,4690,22,0,5301,0.019210
2013,IL,358919,404,4800,12,0,5216,0.014533
2013,MN,190173,114,2451,8,0,2573,0.013530
2013,WI,209178,175,6193,6,0,6374,0.030472
2013,MO,254517,342,2773,10,0,3125,0.012278
2013,AR,117619,113,761,4,0,878,0.007465
2013,OK,130977,98,770,12,0,880,0.006719
2013,KS,111844,119,1580,4,0,1703,0.015227
2013,LA,100575,179,82,8,0,269,0.002675
2013,VA,397867,305,2558,8,0,2871,0.007216
2014,HI,108468,62,932,0,8,1002,0.009238
2014,AK,31327,12,104,0,6,122,0.003894
2014,FL,955969,619,2821,12,131,3583,0.003748
2014,SC,151869,157,1571,0,12,1740,0.011457
2014,GA,382349,394,1721,2,58,2175,0.005689
2014,AL,167605,188,1619,2,19,1828,0.010907
2014,NC,337537,476,3668,6,78,4228,0.012526
2014,TN,176151,238,1600,4,57,1899,0.010781
2014,RI,16571,31,677,34,14,756,0.045622
2014,CT,75915,191,1275,2,50,1518,0.019996
2014,MA,201793,345,3759,30,64,4198,0.020803
2014,ME,54560,30,479,0,2,511,0.009366
2014,NH,58391,53,614,0,6,673,0.011526
2014,VT,12856,59,667,2,4,732,0.056938
2014,NY,666998,482,5245,58,130,5915,0.008868
2014,NJ,233921,240,1524,20,15,1799,0.007691
2014,PA,245128,354,3495,24,73,3946,0.016098
2014,DE,37147,49,758,0,3,810,0.021805
2014,MD,297423,199,1956,8,26,2189,0.007360
2014,WV,42556,47,1526,0,16,1589,0.037339
2014,KY,180588,214,1808,4,19,2045,0.011324
2014,OH,367276,467,5133,16,85,5701,0.015522
2014,MI,254691,484,4411,58,88,5041,0.019793
2014,WY,23612,32,29,2,22,85,0.003600
2014,MT,39726,43,698,4,16,761,0.019156
2014,ID,108950,33,621,2,11,667,0.006122
2014,WA,236490,180,1859,12,48,2099,0.008876
2014,DC,330176,191,882,18,29,1120,0.003392
2014,TX,721386,673,2496,18,114,3301,0.004576
2014,CA,1132578,1316,6569,58,133,8076,0.007131
2014,AZ,2.438079e+05,255,2765,18,5,3043,0.012481
2014,NV,140324,85,427,0,8,520,0.003706
2014,UT,263072,189,346,16,42,593,0.002254
2014,CO,210424,220,3153,6,50,3429,0.016296
2014,NM,79913,152,365,8,29,554,0.006933
2014,OR,94854,211,1683,4,23,1921,0.020252
2014,ND,81500,27,376,0,2,405,0.004969
2014,SD,22604,14,784,4,5,807,0.035702
2014,NE,54409,33,427,4,8,472,0.008675
2014,IA,179588,149,1436,8,73,1666,0.009277
2014,MS,84212,115,215,2,13,345,0.004097
2014,IN,276431,563,7200,20,124,7907,0.028604
2014,IL,357721,406,5018,10,101,5535,0.015473
2014,MN,191092,135,2390,4,36,2565,0.013423
2014,WI,211002,215,6654,20,46,6935,0.032867
2014,MO,255622,273,2857,18,43,3191,0.012483
2014,AR,116463,116,954,2,5,1077,0.009248
2014,OK,128367,96,880,4,21,1001,0.007798
2014,KS,138590,120,1379,4,24,1527,0.011018
2014,LA,127609,208,101,4,27,340,0.002664
2014,VA,435236,280,3153,6,92,3531,0.008113
