Survey year,Unitid,Institution name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2002,196079,SUNY at Binghamton,13099,0,0,6,0,0,0,0,0,0,2,17,0,1
2003,196079,SUNY at Binghamton,13385,0,0,5,0,0,0,0,0,1,0,9,0,2
2004,196079,SUNY at Binghamton,13860,0,0,2,0,0,0,0,0,0,0,19,2,5
2005,196079,SUNY at Binghamton,14018,0,0,5,0,0,0,0,0,1,0,11,0,4
2006,196079,SUNY at Binghamton,14373,0,0,4,0,0,0,0,0,0,0,16,0,3
2007,196079,SUNY at Binghamton,14435,0,0,1,0,0,0,0,0,0,1,11,1,4
2008,196079,SUNY at Binghamton,14882,0,0,2,0,0,0,0,0,1,0,60,1,3
2009,196079,SUNY at Binghamton,14709,1,0,3,0,0,0,0,0,0,3,11,0,1
2010,196079,SUNY at Binghamton,14895,0,0,5,0,0,0,0,0,0,0,17,0,3
2011,196079,SUNY at Binghamton,14746,0,0,6,0,0,1,0,0,0,0,11,0,1
2012,196079,SUNY at Binghamton,15308,0,0,2,0,0,0,0,0,1,1,16,0,3
2013,196079,SUNY at Binghamton,16077,0,0,2,0,0,0,0,0,2,0,14,0,5
2014,196079,SUNY at Binghamton,16695,0,0,0,1,4,0,0,0,0,0,12,1,4
2001,196088,University at Buffalo,25838,0,0,1,0,0,3,0,0,5,3,123,19,2
2002,196088,University at Buffalo,26168,0,0,3,0,0,0,0,0,7,6,145,6,7
2003,196088,University at Buffalo,27255,0,0,4,0,0,2,0,0,13,12,130,12,5
2004,196088,University at Buffalo,27276,0,0,3,0,0,0,0,0,15,6,136,4,14
2005,196088,University at Buffalo,27220,0,0,0,0,0,0,0,0,2,3,93,7,3
2006,196088,University at Buffalo,27823,0,0,1,0,0,0,0,0,2,2,109,5,11
2007,196088,University at Buffalo,28054,0,0,1,0,0,0,0,0,2,2,123,4,2
2008,196088,University at Buffalo,28192,0,0,2,0,0,0,0,0,2,5,74,5,2
2009,196088,University at Buffalo,28881,0,0,2,0,0,0,0,0,6,1,66,10,3
2010,196088,University at Buffalo,29117,0,0,2,0,0,1,0,0,5,1,96,4,1
2011,196088,University at Buffalo,28849,0,0,3,0,0,0,0,0,3,4,73,6,1
2012,196088,University at Buffalo,28952,0,0,12,0,0,0,0,0,2,3,53,4,0
2013,196088,University at Buffalo,29850,0,0,8,0,0,0,0,0,5,5,50,4,1
2014,196088,University at Buffalo,29995,0,0,0,1,6,0,0,0,0,2,25,2,3
2001,196097,Stony Brook University,20855,0,0,6,0,0,0,0,0,1,8,19,7,1
2002,196097,Stony Brook University,21989,0,0,7,0,0,0,0,0,2,1,19,5,3
2003,196097,Stony Brook University,22344,0,0,10,0,0,0,0,0,5,1,45,13,1
2004,196097,Stony Brook University,21685,0,0,7,0,0,0,0,0,0,1,28,16,5
2005,196097,Stony Brook University,22011,0,0,2,0,0,0,0,0,2,0,56,6,2
2006,196097,Stony Brook University,22522,0,0,10,0,0,0,0,0,6,3,199,19,7
2007,196097,Stony Brook University,23347,0,0,5,0,0,0,0,0,3,2,212,9,6
2008,196097,Stony Brook University,23991,0,0,4,0,0,0,0,0,6,7,196,12,3
2009,196097,Stony Brook University,24681,0,0,5,0,0,0,0,0,2,3,139,7,7
2010,196097,Stony Brook University,24363,0,0,7,0,0,0,0,0,3,4,113,11,7
2011,196097,Stony Brook University,23920,0,0,13,0,0,0,0,0,2,2,96,7,2
2012,196097,Stony Brook University,23946,0,0,17,0,0,0,0,0,2,2,48,4,1
2013,196097,Stony Brook University,24143,0,0,12,0,0,0,0,0,3,8,25,1,2
2014,196097,Stony Brook University,24607,0,0,0,2,4,0,0,0,3,4,25,1,1
2001,196130,SUNY Buffalo State,11743,0,0,6,0,0,0,0,0,6,7,78,10,5
2002,196130,SUNY Buffalo State,11803,0,0,2,0,0,0,0,0,0,1,48,8,4
2003,196130,SUNY Buffalo State,11157,1,0,3,0,0,0,0,0,0,1,19,2,2
2004,196130,SUNY Buffalo State,11072,0,0,3,0,0,2,0,0,0,3,35,6,1
2005,196130,SUNY Buffalo State,11006,0,0,8,0,0,0,0,0,2,6,35,3,3
2006,196130,SUNY Buffalo State,11220,0,0,1,0,0,0,0,0,5,7,47,2,1
2007,196130,SUNY Buffalo State,10993,0,0,8,0,0,0,0,0,4,4,33,3,0
2008,196130,SUNY Buffalo State,11234,0,0,4,0,0,0,0,0,0,3,46,1,1
2009,196130,SUNY Buffalo State,11714,0,0,3,0,0,0,0,0,1,5,43,2,1
2010,196130,SUNY Buffalo State,12419,0,0,2,0,0,0,0,0,0,5,40,2,1
2011,196130,SUNY Buffalo State,12204,0,0,5,0,0,0,0,0,2,6,32,0,2
2012,196130,SUNY Buffalo State,11781,0,0,5,0,0,0,0,0,1,0,22,3,2
2013,196130,SUNY Buffalo State,11091,0,0,6,0,0,0,0,0,1,0,19,0,0
2014,196130,SUNY Buffalo State,11083,0,0,0,3,1,0,0,0,2,2,13,1,0
2001,196264,SUNY Empire State College,8395,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,196264,SUNY Empire State College,9475,0,0,0,0,0,0,0,0,0,0,2,0,0
2003,196264,SUNY Empire State College,9722,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,196264,SUNY Empire State College,9750,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,196264,SUNY Empire State College,9996,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,196264,SUNY Empire State College,12038,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,196264,SUNY Empire State College,12914,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,196264,SUNY Empire State College,13614,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,196264,SUNY Empire State College,14325,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,196264,SUNY Empire State College,11985,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,196264,SUNY Empire State College,11827,0,0,0,0,0,0,0,0,0,0,1,0,0
2012,196264,SUNY Empire State College,12028,0,0,0,0,0,0,0,0,0,0,2,0,0
2013,196264,SUNY Empire State College,11823,0,0,1,0,0,0,0,0,2,1,5,0,1
2014,196264,SUNY Empire State College,11952,0,0,0,0,0,0,0,0,0,0,1,0,0
2001,196413,Syracuse University,18072,0,0,23,0,0,0,0,0,3,3,75,7,4
2002,196413,Syracuse University,18604,0,0,11,0,0,0,0,0,2,1,65,6,0
2003,196413,Syracuse University,18639,0,0,12,0,0,0,0,0,1,2,68,4,2
2004,196413,Syracuse University,18247,0,0,9,0,0,0,0,0,1,1,93,3,0
2005,196413,Syracuse University,18734,0,0,19,0,0,0,0,0,7,10,85,1,1
2006,196413,Syracuse University,19082,0,0,8,0,0,0,0,0,1,9,118,0,3
2007,196413,Syracuse University,19084,0,0,15,0,0,0,0,0,2,2,77,2,2
2008,196413,Syracuse University,19366,0,0,15,0,0,0,0,0,1,1,55,1,1
2009,196413,Syracuse University,19638,0,0,11,0,0,0,0,0,5,1,45,0,2
2010,196413,Syracuse University,20407,0,0,9,0,0,0,0,0,0,2,46,0,0
2011,196413,Syracuse University,20829,0,0,12,0,0,0,0,0,0,4,36,0,1
2012,196413,Syracuse University,21029,0,0,6,0,0,0,0,0,3,2,28,0,2
2013,196413,Syracuse University,21267,0,0,7,0,0,0,0,0,1,1,22,1,0
2014,196413,Syracuse University,21492,0,0,0,1,5,0,0,0,1,0,41,4,0
2001,196592,Touro College,10720,0,0,0,0,0,0,0,0,0,0,3,0,0
2002,196592,Touro College,15941,0,0,0,0,0,0,0,0,0,0,12,0,0
2003,196592,Touro College,18174,0,0,0,0,0,0,0,0,0,0,4,0,0
2004,196592,Touro College,19618,0,0,0,0,0,0,0,0,0,0,8,0,0
2005,196592,Touro College,22540,0,0,0,0,0,0,0,0,0,0,12,0,0
2006,196592,Touro College,23651,0,0,0,0,0,0,0,0,0,0,2,1,0
2007,196592,Touro College,17129,0,0,0,0,0,0,0,0,0,2,10,0,0
2008,196592,Touro College,17327,0,0,0,0,0,0,0,0,0,0,3,0,0
2009,196592,Touro College,17116,0,0,0,0,0,0,0,0,0,0,2,0,0
2010,196592,Touro College,14254,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,196592,Touro College,14530,0,0,0,0,0,0,0,0,0,1,2,0,0
2012,196592,Touro College,13909,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,196592,Touro College,13868,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,196592,Touro College,12381,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,196680,Excelsior College,34629,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,196680,Excelsior College,35608,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,196680,Excelsior College,39728,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,196680,Excelsior College,39897,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,196680,Excelsior College,41527,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,211440,Carnegie Mellon University,10326,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,211440,Carnegie Mellon University,10875,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,211440,Carnegie Mellon University,11197,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,211440,Carnegie Mellon University,11340,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,211440,Carnegie Mellon University,11531,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,211440,Carnegie Mellon University,11978,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,211440,Carnegie Mellon University,12367,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,211440,Carnegie Mellon University,12587,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,223232,Baylor University,14040,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,223232,Baylor University,14174,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,223232,Baylor University,14541,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,223232,Baylor University,14614,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,223232,Baylor University,14900,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,223232,Baylor University,15029,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,223232,Baylor University,15364,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,223232,Baylor University,15616,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,223232,Baylor University,16263,0,0,0,0,0,0,0,0,0,0,0,0,0
